FIPS,Geographic Identifier,Area_Name,Summary Level,Geographic Component,Logical Record Number,County,Census Tract,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Male Population 25 Years and Over:,Male Population 25 Years and Over: Less than High School,Male Population 25 Years and Over: High School Graduate (Includes Equivalency),Male Population 25 Years and Over: Some College,Male Population 25 Years and Over: Bachelor's Degree,Male Population 25 Years and Over: Master's Degree,Male Population 25 Years and Over: Professional School Degree,Male Population 25 Years and Over: Doctorate Degree,Population 16 Years and Over:,Population 16 Years and Over: in Labor Force,Population 16 Years and Over: in Labor Force: in Armed Forces,Population 16 Years and Over: in Labor Force: Civilian,Population 16 Years and Over: in Labor Force: Civilian: Employed,Population 16 Years and Over: in Labor Force: Civilian: Unemployed,Population 16 Years and Over: Not in Labor Force,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (in School)",White 16 Years Old in Civilian Labor Force:,White 16 Years Old in Civilian Labor Force: Employed,White 16 Years Old in Civilian Labor Force: Unemployed,Black or African American 16 Years Old in  Civilian Labor Force:,Black or African American 16 Years Old in  Civilian Labor Force: Employed,Black or African American 16 Years Old in  Civilian Labor Force: Unemployed,Median Household Income (In 2010 Inflation Adjusted Dollars),Average Household Income (In 2010 Inflation Adjusted Dollars):,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): White Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Black or African American Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): American Indian and Alaska Native Alone  Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Asian Alone,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Some Other Race Alone Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Two or More Races Householder,Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): Hispanic or Latino Householder,"Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars): White Alone Householder, Not Hispanic or Latino",Per Capita Income (In 2010 Inflation Adjusted Dollars),White Alone Population for Whom Poverty Status Is  Determined:,White Alone Population for Whom Poverty Status Is  Determined: Income in 2010 Below Poverty Level,White Alone Population for Whom Poverty Status Is  Determined: Income in 2010 At or Above Poverty Level,Black or African American Alone Population for  Whom Poverty Status Is Determined:,Black or African American Alone Population for &nbsp;&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined: Income in 2010 Below Poverty Level,Black or African American Alone Population for &nbsp;&nbsp;&nbsp; Whom&nbsp;&nbsp; Poverty Status Is Determined: Income in 2010 At or Above Poverty Level
6001400100,14000US06001400100,"Census Tract 4001, Alameda County, California",140,0,15588,1,400100,2701,2701,1016.464,2.657249763,2.65725,2.65725,0,2701,1350,1351,2701,2172,87,13,268,37,0,124,2701,2608,2092,87,0,268,37,0,124,93,80,0,13,0,0,0,0,2276,0,86,274,807,561,305,243,1175,0,30,159,481,251,166,88,2305,1488,0,1488,1436,52,817,29,0,29,1175,1123,52,60,60,0,173472,239217.0053,243441.6525,79426.41509,,273620.5882,,,,235697.4359,243707.7533,117910,2172,103,2069,87,0,87
6001400200,14000US06001400200,"Census Tract 4002, Alameda County, California",140,0,15589,1,400200,2050,2050,8921.898,0.229771721,0.2297717,0.2297717,0,2050,913,1137,2050,1559,72,10,213,0,9,187,2050,1860,1498,72,10,213,0,9,58,190,61,0,0,0,0,0,129,1570,25,123,150,537,467,124,144,729,0,69,73,202,199,76,110,1666,1228,0,1228,1209,19,438,20,0,20,1021,1002,19,20,20,0,95833,182500.2203,166124.1135,231483.871,0,139495.8333,,,424216.6667,481414.8148,168527.802,81758,1559,42,1517,72,0,72
6001400300,14000US06001400300,"Census Tract 4003, Alameda County, California",140,0,15590,1,400300,4719,4719,11057.49,0.426769545,0.4267696,0.4267696,0,4719,2136,2583,4719,3628,520,49,285,0,96,141,4719,4202,3242,520,49,277,0,0,114,517,386,0,0,8,0,96,27,3723,344,325,542,1186,956,142,228,1651,82,147,332,576,324,72,118,4133,2823,12,2811,2662,149,1310,162,0,162,2284,2184,100,250,201,49,52314,92166.24254,100804.6948,39536.85637,0,88931.06061,,0,0,76425.64103,103656.929,50013,3628,328,3300,520,118,402
6001400400,14000US06001400400,"Census Tract 4004, Alameda County, California",140,0,15591,1,400400,3930,3930,14464.72,0.271695467,0.2716955,0.2716955,0,3930,1787,2143,3930,2963,368,0,251,0,117,231,3930,3601,2710,357,0,251,0,59,224,329,253,11,0,0,0,58,7,3134,98,128,399,1317,688,247,257,1518,44,89,300,560,299,75,151,3389,2527,0,2527,2419,108,862,26,0,26,2063,2016,47,166,166,0,79071,98815.30343,113626.5351,39497.40933,,92002.61438,,13566.66667,81949.10714,75301.25,117290.6428,49209,2953,200,2753,368,26,342
6001400500,14000US06001400500,"Census Tract 4005, Alameda County, California",140,0,15592,1,400500,3506,3506,15440.11,0.227070936,0.2270709,0.2270709,0,3506,1454,2052,3506,1809,1106,14,172,0,189,216,3506,3091,1607,1106,14,172,0,10,182,415,202,0,0,0,0,179,34,2768,103,366,771,939,354,111,124,1186,58,183,222,432,173,44,74,3098,2374,27,2347,2163,184,724,80,0,80,1417,1317,100,510,448,62,52076,70552.64128,88006.50888,45305.78662,0,61587.30159,,91507.84314,59239.21569,87720.3125,90254.48635,34284,1809,144,1665,1106,235,871
6001400600,14000US06001400600,"Census Tract 4006, Alameda County, California",140,0,15593,1,400600,1649,1649,14338.82,0.115002463,0.1150025,0.1150025,0,1649,715,934,1649,582,804,13,74,0,14,162,1649,1614,568,804,6,74,0,0,162,35,14,0,7,0,0,14,0,1209,104,146,224,553,106,67,9,531,77,118,84,212,23,17,0,1368,921,0,921,846,75,447,47,0,47,407,361,46,428,428,0,47792,67236.51926,72813.36032,64011.23596,0,0,,,44052.63158,0,73800,29966,582,84,498,804,93,711
6001400700,14000US06001400700,"Census Tract 4007, Alameda County, California",140,0,15594,1,400700,3942,3942,11595.21,0.339967984,0.339968,0.339968,0,3942,1670,2272,3942,1437,1742,0,452,0,161,150,3942,3718,1400,1676,0,452,0,61,129,224,37,66,0,0,0,100,21,2787,380,629,797,591,300,18,72,1037,210,231,322,189,85,0,0,3274,2041,8,2033,1833,200,1233,74,0,74,918,860,58,690,548,142,38790,51407.97186,68624.68007,37666.33444,,46152.21239,,51181.53846,97556.41026,31310.14493,69331.59851,23467,1437,273,1164,1742,178,1564
6001400800,14000US06001400800,"Census Tract 4008, Alameda County, California",140,0,15595,1,400800,2664,2664,9924.382,0.268429815,0.2684298,0.2684298,0,2664,1286,1378,2664,1000,1013,0,367,8,170,106,2664,2385,851,1013,0,358,8,49,106,279,149,0,0,9,0,121,0,2051,339,484,322,640,173,44,49,918,138,247,128,284,74,26,21,2349,1668,0,1668,1469,199,681,125,0,125,880,785,95,357,289,68,37143,56933.14286,82957.95678,32360.2963,,81214.0625,0,26978.84615,0,92790.10989,77595.80574,30753,1000,103,897,1013,324,689
6001400900,14000US06001400900,"Census Tract 4009, Alameda County, California",140,0,15596,1,400900,2466,2466,15022.26,0.164156359,0.1641564,0.1641564,0,2466,1124,1342,2466,1084,1297,0,37,0,26,22,2466,2341,971,1297,0,37,0,14,22,125,113,0,0,0,0,12,0,1699,240,178,591,550,111,29,0,754,145,100,214,236,30,29,0,2044,1490,0,1490,1389,101,554,63,0,63,794,764,30,624,553,71,50341,59184.1496,81868.14159,44194.50915,,44240.54054,,0,0,32797.67442,85423.27791,28680,1084,76,1008,1297,161,1136
6001401000,14000US06001401000,"Census Tract 4010, Alameda County, California",140,0,15597,1,401000,6481,6481,14544.13,0.445609401,0.4456094,0.4456094,0,6481,3055,3426,6481,1275,3727,0,882,0,261,336,6481,6032,964,3727,0,882,0,123,336,449,311,0,0,0,0,138,0,4088,783,704,1396,846,310,35,14,1716,206,340,575,362,218,15,0,4782,3059,0,3059,2836,223,1723,293,0,293,970,954,16,1465,1258,207,41588,49430.23749,56786.07038,41873.93939,,68988.44221,,0,69677.64706,44918.64407,61257.67098,19205,1275,131,1144,3682,1274,2408
